Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","161867","1568412716","Christopher",,"Coogan",,"1725 W Harrison St","Suite 758","Chicago","IL","60612","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124639","2021",0.00,33125.17,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","161599","1578583423","William",,"Cook",,"10901 East 48th Street South",,"Tulsa","OK","74146","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124645","2021",0.00,33125.46,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","2198","1053397851","John","J","Cudecki",,"2850 S Wabash Ave","Suite 106","Chicago","IL","60616","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124651","2021",0.00,33125.17,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","267325","1891891594","DAVID","L","CUNNINGHAM",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124657","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1179193","1669403432","Daniel",,"Dalton",,"676 N St Clair","Suite 1835","Chicago","IL","60611","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124663","2021",0.00,33125.17,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","325817","1174574180","JEFFREY","ARTHUR","DANN",,"12109 County Road 103",,"Oxford","FL","34484","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124669","2021",0.00,6436.16,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","184226","1073567434","Kambiz",,"Dardashti",,"23600 Telo Ave","Suite 220","Torrance","CA","90505","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124675","2021",93353.61,126479.08,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","529732","1851352009","Sriram",,"Dasari",,"2801 Charlotte Ave",,"Nashville","TN","37209","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124681","2021",6457.65,25087.53,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","206615","1548343064","Julio",,"Davalos",,"25 Crossroads Dr","Suite 306","Owings Mills","MD","21117","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124687","2021",0.00,35239.87,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","246476","1427158245","Richard",,"David",,"5522 Sepulveda Blvd",,"Sherman Oaks","CA","91411","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","820124693","2021",93353.61,126479.08,"Common Stock","SN Holdings, LLC","100000876822","SN Holdings, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
